gene_accession,HFTR-TE-CG12_S208,HFTR-TE-CG16_S224,HFTF-TE-129D_S134,HFTF-TE-122D_S99,HFTF-TE-117C_S78,HFTF-TE-108D_S43,HFTR-TE-CS7_S186,HFTF-TE-105G_S32,HFTR-TE-RG1_S165,HFTF-TE-110G_S53,HFTR-TE-RG16_S223,HFTF-TE-102D_S8,HFTR-TE-CT14_S214,HFTF-TE-129A_S131,HFTF-TE-122A_S96,HFTF-TE-108A_S40,HFTR-TE-RS7_S188,HFTR-TE-RT13_S213,HFTR-TE-CG13_S212,HFTF-TE-102C_S7,HFTR-TE-RT16_S225,HFTF-TE-114D_S68,HFTF-TE-113A_S61,HFTF-TE-122F_S101,HFTR-TE-CG8_S191,HFTF-TE-130D_S141,HFTF-TE-120C_S84,HFTR-TE-RT12_S209,HFTR-TE-RS3_S172,HFTF-TE-122B_S97,HFTF-TE-105B_S27,HFTF-TE-124E_S114,HFTF-TE-110F_S52,HFTR-TE-RG11_S205,HFTF-TE-132G_S151,HFTF-TE-120A_S82,HFTF-TE-133C_S154,HFTR-TE-RG14_S215,HFTF-TE-113B_S62,HFTR-TE-RG13_S211,HFTF-TE-124A_S110,HFTR-TE-RS10_S200,HFTF-TE-132A_S145,HFTR-TE-CT15_S218,HFTF-TE-113C_S63,HFTF-TE-105A_S26,HFTR-TE-RS9_S196,HFTF-TE-123C_S105,HFTF-TE-111B_S55,HFTF-TE-106A_S33,HFTR-TE-RS5_S180,HFTF-TE-124G_S116,HFTR-TE-RP2_S226,HFTF-TE-104C_S21,HFTF-TE-108G_S46,HFTF-TE-123E_S107,HFTR-TE-RG4_S177,HFTF-TE-122C_S98,HFTF-TE-132F_S150,HFTR-TE-CG15_S220,HFTF-TE-128E_S128,HFTF-TE-104F_S24,HFTR-TE-CS9_S194,HFTR-TE-RG12_S207,HFTR-TE-CG2_S167,HFTR-TE-RS4_S176,HFTF-TE-128C_S126,HFTF-TE-121D_S92,HFTF-TE-110A_S47,HFTF-TE-111E_S58,HFTR-TE-RS8_S192,HFTF-TE-106G_S39,HFTR-TE-CS3_S170,HFTR-TE-RG7_S189,HFTF-TE-129E_S135,HFTF-TE-114A_S65,HFTR-TE-CG3_S171,HFTF-TE-124D_S113,HFTF-TE-124F_S115,HFTF-TE-130C_S140,HFTF-TE-114B_S66,HFTF-TE-103C_S14,HFTF-TE-103F_S17,HFTF-TE-123F_S108,HFTF-TE-128F_S129,HFTF-TE-108E_S44,HFTF-TE-128G_S130,HFTF-TE-101B_S2,HFTF-TE-126G_S123,HFTF-TE-121C_S91,HFTF-TE-106B_S34,HFTR-TE-CT12_S206,HFTF-TE-114F_S70,HFTF-TE-108C_S42,HFTF-TE-105D_S29,HFTF-TE-122G_S102,HFTF-TE-102A_S5,HFTF-TE-132C_S147,HFTF-TE-111A_S54,HFTF-TE-106E_S37,HFTR-TE-CS10_S198,HFTF-TE-133A_S152,HFTF-TE-104G_S25,HFTR-TE-RG5_S181,HFTF-TE-115B_S73,HFTR-TE-CG4_S175,HFTF-TE-128D_S127,HFTF-TE-130E_S142,HFTR-TE-RS11_S204,HFTR-TE-RT15_S221,HFTF-TE-108F_S45,HFTF-TE-118A_S79,HFTR-TE-CG14_S216,HFTF-TE-102B_S6,HFTF-TE-126D_S120,HFTF-TE-118C_S81,HFTF-TE-120F_S87,HFTF-TE-101D_S4,HFTF-TE-132D_S148,HFTR-TE-RG15_S219,HFTR-TE-RS1_S164,HFTF-TE-115C_S74,HFTF-TE-121A_S89,HFTF-TE-108B_S41,HFTF-TE-114G_S71,HFTF-TE-104B_S20,HFTF-TE-122E_S100,HFTF-TE-101C_S3,HFTF-TE-105C_S28,HFTR-TE-RG6_S185,HFTF-TE-103D_S15,HFTF-TE-126F_S122,HFTR-TE-CG6_S183,HFTR-TE-RG2_S169,HFTF-TE-104D_S22,HFTR-TE-RG3_S173,HFTF-TE-106C_S35,HFTR-TE-CS6_S182,HFTR-TE-CS4_S174,HFTR-TE-CG5_S179,HFTF-TE-103E_S16,HFTF-TE-129B_S132,HFTF-TE-105F_S31,HFTF-TE-126E_S121,HFTF-TE-117B_S77,HFTF-TE-103A_S12,HFTF-TE-121B_S90,HFTF-TE-124C_S112,HFTR-TE-RS6_S184,HFTF-TE-121E_S93,HFTF-TE-102F_S10,HFTR-TE-RT14_S217,HFTF-TE-118B_S80,HFTF-TE-110D_S50,HFTF-TE-120E_S86,HFTF-TE-124B_S111,HFTF-TE-130G_S144,HFTF-TE-126C_S119,HFTF-TE-111G_S60,HFTF-TE-133B_S153,HFTF-TE-115D_S75,HFTF-TE-117A_S76,HFTF-TE-101A_S1,HFTF-TE-120B_S83,HFTF-TE-123B_S104,HFTF-TE-133F_S157,HFTF-TE-114E_S69,HFTF-TE-111F_S59,HFTF-TE-103G_S18,HFTR-TE-CG1_S163,HFTR-TE-CS5_S178,HFTF-TE-133E_S156,HFTF-TE-126B_S118,HFTR-TE-RS2_S168,HFTR-TE-CG11_S203,HFTF-TE-104E_S23,HFTF-TE-106F_S38,HFTF-TE-130A_S138,HFTF-TE-129G_S137,HFTF-TE-123D_S106,HFTR-TE-CS8_S190,HFTF-TE-104A_S19,HFTF-TE-135B_S160,HFTR-TE-CG7_S187,HFTR-TE-RG9_S197,HFTR-TE-RP8_S227,HFTF-TE-128B_S125,HFTF-TE-132B_S146,HFTF-TE-123G_S109,HFTF-TE-110E_S51,HFTF-TE-102E_S9,HFTF-TE-120D_S85,HFTF-TE-111C_S56,HFTF-TE-113D_S64,HFTF-TE-106D_S36,HFTR-TE-CS1_S162,HFTR-TE-CS2_S166,HFTR-TE-RG8_S193,HFTF-TE-123A_S103,HFTR-TE-CS11_S202,HFTF-TE-129F_S136,HFTF-TE-133D_S155,HFTF-TE-103B_S13,HFTF-TE-102G_S11,HFTF-TE-128A_S124,HFTF-TE-114C_S67,HFTF-TE-115A_S72,HFTF-TE-111D_S57,HFTR-TE-CT16_S222,HFTF-TE-110B_S48,HFTF-TE-120G_S88,HFTR-TE-RG10_S201,HFTF-TE-105E_S30,HFTF-TE-132E_S149,HFTR-TE-CG9_S195,HFTF-TE-110C_S49,HFTF-TE-126A_S117,HFTF-TE-130B_S139,HFTR-TE-CG10_S199,HFTF-TE-135C_S161,HFTR-TE-CT13_S210,HFTF-TE-129C_S133,HFTF-TE-130F_S143,HFTF-TE-135A_S159,HFTF-TE-133G_S158
MEG_6550|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|SOXRB,0,0,58,91,197,94,0,12,0,18,0,144,0,27,161,54,0,0,0,67,0,456,308,12,0,27,10,0,0,29,0,47,135,0,31,0,0,0,444,0,412,0,206,0,503,26,0,18,14,62,0,21,36,7,18,0,0,0,41,0,0,0,0,0,0,0,0,63,162,0,0,51,0,0,19,437,0,109,9,540,367,231,117,5,12,37,38,0,77,0,77,0,507,109,0,77,117,177,25,53,0,48,360,0,7,0,27,91,0,0,42,31,0,80,105,290,40,0,520,0,0,140,335,75,510,0,11,0,0,0,13,27,0,0,18,0,160,0,0,0,40,9,0,89,113,0,0,36,0,0,44,0,90,50,392,41,148,174,14,20,0,35,25,0,0,19,515,0,19,0,0,18,199,0,0,0,0,376,69,66,0,0,206,0,0,28,0,0,47,36,89,0,33,9,147,0,0,0,13,0,6,87,11,95,0,451,0,0,0,83,109,0,35,0,0,55,32,162,0,68,0,109,200,26,39
MEG_6487|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5363|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,9,0,33,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,121,0,0
MEG_2788|Drugs|MLS|23S_rRNA_methyltransferases|ERMB,0,0,607,244,561,742,0,599,0,501,0,385,0,624,344,783,0,633,0,285,543,513,551,252,0,232,803,0,0,236,535,441,516,0,655,838,736,0,602,0,426,0,670,0,702,652,0,528,619,466,0,426,0,450,765,565,0,247,583,0,603,403,0,0,0,0,571,441,516,627,0,418,0,0,591,498,0,372,435,207,529,624,585,513,603,748,577,587,464,602,504,0,564,782,560,314,226,705,504,428,0,718,446,0,413,0,541,185,0,428,731,677,0,265,427,703,785,655,617,0,0,503,327,718,489,432,249,542,602,0,559,384,0,0,436,0,366,0,0,0,616,614,593,403,576,622,590,422,0,524,347,0,654,508,799,458,0,392,646,695,537,509,628,856,400,713,601,644,590,0,0,642,394,0,0,463,425,132,615,546,0,420,605,0,0,0,611,676,545,456,349,827,560,515,403,0,0,0,436,0,598,711,575,348,568,509,511,659,0,534,740,0,619,603,0,490,429,301,0,603,0,556,302,643,683
MEG_2532|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,39,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,56,0,0,0,0,0,128,16,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,44,0
MEG_1085|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,0,0,127,77,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,1016,0,0,138,0,42,0,0,0,1001,0,314,0,0,0,0,670,0,70,0,983,255,0,0,545,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,1389,1260,0,1113,858,0,1167,1238,1446,588,0,0,0,0,376,0,107,0,1343,0,0,0,0,251,0,81,0,12,0,0,0,0,0,0,0,0,0,0,0,0,225,76,35,0,114,0,0,0,0,0,1306,0,0,16,13,0,979,279,0,0,0,0,281,0,0,0,1391,1019,0,310,0,1442,0,884,0,0,0,0,0,0,0,843,0,434,0,129,0,0,68,55,539,0,1162,0,1333,0,0,0,308,0,0,0,31,49,1187,630,0,0,1080,0,0,1504,0,212,344,0,0,0,0,8,242,0,0,0,717,0,1156,15,1387,0,0,1268,0,0,0,0,0,0,0,126,0,0,173,0,0,1116,0,320,0,846,0
MEG_1690|Drugs|betalactams|Class_A_betalactamases|CFX,0,0,702,1045,1095,0,0,1051,0,974,0,1328,0,801,1143,0,0,0,0,1216,0,1207,1274,1070,0,1297,972,0,0,1077,990,483,1062,0,1177,965,1290,0,1263,0,525,0,1142,0,1216,1000,0,1006,1041,1233,0,458,0,1119,0,1088,0,1081,1239,0,740,1093,0,0,0,0,564,42,967,1142,0,1267,0,0,985,1210,0,596,575,1306,1201,310,299,1057,813,0,738,950,0,0,1258,0,1205,0,1034,1090,1232,1127,1198,1256,0,1216,1142,0,1296,0,552,1338,0,0,0,1085,0,1188,0,1132,1008,916,1128,0,0,1210,0,0,1144,1106,1079,949,1119,0,411,0,0,0,1096,0,1205,0,0,0,330,874,1028,0,1149,420,26,470,0,35,1296,0,1107,868,1004,508,1345,0,1172,1209,1216,1101,946,892,1057,1169,1193,1128,458,0,0,1037,0,0,0,1050,1222,1362,864,1097,0,1087,1183,0,0,0,649,1159,1123,1011,1294,1012,996,1256,1209,0,0,0,1086,0,1035,1148,264,1325,458,1182,1237,1181,0,975,928,0,1122,1133,0,973,0,1337,0,1246,0,803,1358,1109,1137
MEG_6659|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,71,0,20,36,19,31,0,16,0,37,23,85,11,28,11,0,0,39,0,26,25,24,0,56,0,0,17,13,27,78,18,65,85,23,65,11,0,0,117,28,76,17,0,22,0,91,25,33,0,45,15,29,37,86,18,24,101,0,73,22,0,0,0,0,56,16,218,0,0,0,0,0,93,23,0,90,88,45,15,48,19,92,79,0,60,14,88,12,42,0,36,34,0,0,38,108,21,0,17,89,32,0,0,22,85,68,0,0,14,0,0,36,77,0,21,14,76,0,0,24,20,15,31,37,12,23,0,14,21,80,0,0,30,0,49,0,0,36,14,214,0,62,21,41,0,78,0,0,43,15,0,0,0,94,53,98,0,114,16,0,0,0,0,67,0,0,33,11,0,64,68,0,30,26,27,82,81,113,0,25,88,0,0,0,69,116,243,18,0,19,12,0,0,0,0,31,26,11,101,63,0,33,50,21,18,0,36,0,0,0,0,100,0,26,67,203,0,87,0,83,39,65,43
MEG_6245|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1730|Drugs|Lipopeptides|Daptomycin-resistant_mutant|CLS|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2938|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7462|Drugs|Glycopeptides|VanB-type_regulator|VANRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,20,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6449|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5518|Drugs|betalactams|Class_C_betalactamases|PDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4168|Metals|Nickel_resistance|Nickel_ABC_efflux_pumps|NIKB,0,0,274,307,631,460,0,0,0,102,0,560,0,123,801,234,0,0,0,239,0,1480,991,96,0,166,41,0,0,139,0,156,496,0,186,40,29,0,1306,0,1318,0,845,0,1487,109,0,64,68,347,0,183,103,17,68,0,0,33,190,0,24,0,0,0,0,0,0,218,570,0,0,250,0,0,108,1445,0,443,34,1707,1256,797,311,19,61,195,207,0,988,0,258,0,1566,418,62,290,497,775,94,201,0,204,1157,0,17,0,88,434,0,0,156,129,0,344,389,1063,161,0,1666,0,0,530,1079,286,1556,7,66,0,30,0,38,162,0,0,54,0,618,0,0,0,244,0,7,357,416,0,0,172,0,0,150,0,431,124,1238,180,477,639,78,129,0,152,162,0,34,86,1628,0,75,0,0,46,701,0,0,28,56,1246,297,347,0,0,667,0,0,132,0,30,280,129,362,0,164,41,580,0,0,0,97,0,12,546,52,298,0,1444,42,0,0,299,392,0,125,0,0,240,145,651,0,302,0,537,762,86,220
MEG_5377|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3979|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2701|Biocides|Acid_resistance|Acid_resistance_protein|EEFA,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,60,0,0,0,0,0,25,0,0,26,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,61,0,0,0,0,0,0,42,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,2162,0,0,0,2111,0,44,75,0,0,0,0,0,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120,15,0,0,0,0,0,0,20,0,25,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,30,159,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,42,0,0,0
MEG_6238|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5054|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2049|Metals|Copper_resistance|Copper_resistance_protein|COPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
